,times,hr_values,etco2_values,spo2_values,map_values,sbp_values,dbp_values
143,1640197047,223.0,26.1,101.0,,,
144,1640197048,223.0,26.1,101.0,,,
145,1640197049,223.0,26.1,101.0,,,
146,1640197050,223.0,25.1,101.0,,,
147,1640197051,224.0,25.1,101.0,,,
148,1640197052,224.0,26.1,101.0,,,
149,1640197053,224.0,26.1,101.0,,,
150,1640197054,224.0,26.1,101.0,,,
151,1640197055,224.0,26.1,101.0,,,
152,1640197056,224.0,26.1,101.0,,,
153,1640197057,224.0,26.1,101.0,,,
154,1640197058,224.0,26.1,101.0,,,
155,1640197059,223.0,26.1,101.0,,,
156,1640197060,223.0,26.1,101.0,,,
157,1640197061,223.0,26.1,101.0,,,
158,1640197062,223.0,26.1,101.0,,,
159,1640197063,222.0,26.1,101.0,,,
160,1640197064,222.0,26.1,101.0,,,
161,1640197065,222.0,26.1,101.0,,,
162,1640197066,222.0,26.1,101.0,,,
163,1640197067,222.0,26.1,101.0,,,
164,1640197068,222.0,26.1,101.0,,,
165,1640197069,222.0,26.1,101.0,,,
166,1640197070,222.0,26.1,101.0,,,
167,1640197071,222.0,26.1,101.0,,,
168,1640197072,223.0,26.1,101.0,,,
169,1640197073,223.0,26.1,101.0,,,
170,1640197074,223.0,26.1,101.0,,,
171,1640197075,223.0,26.1,101.0,,,
172,1640197076,224.0,26.1,101.0,,,
173,1640197077,224.0,26.1,101.0,,,
174,1640197078,224.0,26.1,101.0,,,
175,1640197079,224.0,26.1,101.0,,,
176,1640197080,224.0,26.1,101.0,,,
177,1640197081,223.0,26.1,101.0,,,
178,1640197082,223.0,26.1,101.0,,,
179,1640197083,223.0,26.1,101.0,,,
180,1640197084,223.0,26.1,101.0,,,
181,1640197085,223.0,26.1,101.0,,,
182,1640197086,223.0,26.1,101.0,,,
183,1640197088,223.0,30.1,101.0,,,
184,1640197089,222.0,30.1,101.0,,,
185,1640197090,222.0,30.1,101.0,,,
186,1640197091,222.0,30.1,101.0,,,
187,1640197092,222.0,30.1,101.0,,,
188,1640197093,222.0,30.1,101.0,,,
189,1640197094,222.0,30.1,101.0,,,
190,1640197095,222.0,30.1,101.0,,,
191,1640197096,222.0,30.1,101.0,,,
192,1640197097,222.0,30.1,101.0,,,
193,1640197098,222.0,30.1,101.0,,,
194,1640197099,222.0,30.1,101.0,,,
195,1640197100,223.0,30.1,101.0,,,
196,1640197101,223.0,30.1,101.0,,,
197,1640197102,223.0,30.1,101.0,,,
198,1640197103,222.0,30.1,101.0,,,
199,1640197104,223.0,30.1,101.0,,,
200,1640197105,223.0,30.1,101.0,,,
201,1640197106,223.0,30.1,101.0,,,
202,1640197107,223.0,30.1,101.0,,,
203,1640197108,223.0,30.1,101.0,,,
204,1640197109,223.0,30.1,101.0,,,
205,1640197110,223.0,30.1,101.0,,,
206,1640197111,223.0,30.1,101.0,,,
207,1640197112,223.0,30.1,101.0,,,
208,1640197113,223.0,29.1,101.0,,,
209,1640197114,222.0,29.1,101.0,,,
210,1640197115,222.0,29.1,101.0,,,
211,1640197116,222.0,29.1,101.0,,,
212,1640197117,222.0,29.1,101.0,,,
213,1640197118,222.0,29.1,101.0,,,
214,1640197119,222.0,29.1,101.0,,,
215,1640197120,222.0,29.1,101.0,,,
216,1640197121,222.0,29.1,101.0,,,
217,1640197122,222.0,29.1,101.0,,,
218,1640197123,222.0,29.1,101.0,,,
219,1640197124,222.0,29.1,101.0,,,
220,1640197125,222.0,28.1,101.0,,,
221,1640197126,222.0,28.1,101.0,,,
222,1640197127,222.0,28.1,101.0,,,
223,1640197128,222.0,28.1,101.0,,,
224,1640197129,222.0,28.1,101.0,,,
225,1640197131,222.0,27.1,101.0,,,
226,1640197132,222.0,27.1,101.0,,,
227,1640197133,222.0,27.1,101.0,,,
228,1640197134,222.0,27.1,101.0,,,
229,1640197135,222.0,27.1,101.0,,,
230,1640197136,222.0,27.1,101.0,,,
231,1640197137,222.0,27.1,101.0,,,
232,1640197138,222.0,27.1,101.0,,,
233,1640197139,222.0,27.1,101.0,,,
234,1640197140,222.0,27.1,101.0,,,
235,1640197141,222.0,27.1,101.0,,,
236,1640197142,222.0,27.1,101.0,,,
237,1640197143,222.0,27.1,101.0,,,
238,1640197144,222.0,27.1,101.0,,,
239,1640197145,222.0,27.1,101.0,,,
240,1640197146,222.0,27.1,101.0,,,
241,1640197147,228.0,28.1,101.0,,,
242,1640197148,228.0,28.1,101.0,,,
243,1640197149,236.0,28.1,101.0,,,
244,1640197150,234.0,28.1,101.0,,,
245,1640197151,234.0,28.1,101.0,,,
246,1640197152,234.0,28.1,101.0,,,
247,1640197153,233.0,28.1,101.0,,,
248,1640197154,232.0,28.1,101.0,,,
249,1640197155,232.0,28.1,101.0,,,
250,1640197156,232.0,28.1,101.0,,,
251,1640197157,232.0,28.1,101.0,,,
252,1640197158,232.0,28.1,101.0,,,
253,1640197159,232.0,28.1,101.0,,,
254,1640197160,232.0,28.1,101.0,,,
255,1640197161,232.0,28.1,101.0,,,
256,1640197162,232.0,28.1,101.0,,,
257,1640197163,232.0,28.1,101.0,,,
258,1640197164,233.0,28.1,101.0,,,
259,1640197165,233.0,28.1,101.0,,,
260,1640197166,233.0,28.1,100.0,,,
261,1640197167,232.0,28.1,101.0,,,
262,1640197168,232.0,28.1,101.0,,,
263,1640197169,232.0,28.1,101.0,,,
264,1640197170,232.0,28.1,101.0,,,
265,1640197171,231.0,28.1,101.0,,,
266,1640197172,231.0,28.1,101.0,,,
267,1640197174,228.0,28.1,101.0,,,
268,1640197175,228.0,28.1,101.0,,,
269,1640197176,218.0,27.1,101.0,,,
270,1640197177,207.0,27.1,101.0,,,
271,1640197178,207.0,27.1,101.0,,,
272,1640197179,204.0,27.1,101.0,,,
273,1640197180,204.0,27.1,101.0,,,
274,1640197181,205.0,28.1,101.0,,,
275,1640197182,205.0,28.1,101.0,,,
276,1640197183,205.0,28.1,101.0,,,
277,1640197184,205.0,28.1,101.0,,,
278,1640197185,206.0,28.1,101.0,,,
279,1640197186,206.0,28.1,101.0,,,
280,1640197187,206.0,28.1,101.0,,,
281,1640197188,206.0,28.1,101.0,,,
282,1640197189,207.0,28.1,101.0,,,
283,1640197190,207.0,28.1,101.0,,,
284,1640197191,207.0,28.1,101.0,,,
285,1640197192,206.0,28.1,101.0,,,
286,1640197193,206.0,28.1,101.0,,,
287,1640197194,207.0,28.1,101.0,,,
288,1640197195,207.0,28.1,101.0,,,
289,1640197196,207.0,28.1,101.0,,,
290,1640197197,207.0,28.1,101.0,,,
291,1640197198,208.0,28.1,101.0,,,
292,1640197199,208.0,28.1,101.0,,,
293,1640197200,208.0,28.1,101.0,,,
294,1640197201,208.0,28.1,101.0,,,
295,1640197202,207.0,27.1,101.0,,,
296,1640197203,207.0,27.1,101.0,,,
297,1640197204,207.0,27.1,101.0,,,
298,1640197205,207.0,29.1,101.0,,,
299,1640197206,207.0,29.1,101.0,,,
300,1640197207,207.0,29.1,101.0,,,
301,1640197208,207.0,29.1,101.0,,,
302,1640197209,207.0,30.1,100.0,,,
303,1640197210,225.0,30.1,100.0,,,
304,1640197211,228.0,30.1,101.0,,,
305,1640197212,228.0,30.1,101.0,,,
306,1640197213,228.0,30.1,101.0,,,
307,1640197214,228.0,30.1,101.0,,,
308,1640197216,239.0,30.1,101.0,,,
309,1640197217,239.0,30.1,101.0,,,
310,1640197218,230.0,30.1,101.0,,,
311,1640197219,228.0,30.1,101.0,,,
312,1640197220,228.0,30.1,101.0,,,
313,1640197221,228.0,30.1,101.0,,,
314,1640197222,227.0,30.1,101.0,,,
315,1640197223,227.0,30.1,101.0,,,
316,1640197224,227.0,30.1,101.0,,,
317,1640197225,226.0,30.1,101.0,,,
318,1640197226,226.0,30.1,101.0,,,
319,1640197227,224.0,30.1,101.0,,,
320,1640197228,224.0,30.1,101.0,,,
321,1640197229,222.0,30.1,101.0,,,
322,1640197230,223.0,30.1,101.0,,,
323,1640197231,225.0,30.1,101.0,,,
324,1640197232,225.0,30.1,101.0,,,
325,1640197233,225.0,30.1,101.0,,,
326,1640197234,229.0,30.1,101.0,,,
327,1640197235,229.0,30.1,101.0,,,
328,1640197236,230.0,30.1,101.0,,,
329,1640197237,233.0,30.1,101.0,,,
330,1640197238,233.0,30.1,101.0,,,
331,1640197239,233.0,30.1,101.0,,,
332,1640197240,236.0,30.1,101.0,,,
333,1640197241,233.0,30.1,101.0,,,
334,1640197242,229.0,30.1,101.0,,,
335,1640197243,229.0,30.1,101.0,,,
336,1640197244,227.0,30.1,101.0,,,
337,1640197245,227.0,30.1,101.0,,,
338,1640197246,227.0,30.1,101.0,,,
339,1640197247,229.0,30.1,101.0,,,
340,1640197248,228.0,30.1,101.0,,,
341,1640197249,225.0,30.1,101.0,,,
342,1640197250,225.0,30.1,101.0,,,
343,1640197251,225.0,30.1,101.0,,,
344,1640197252,223.0,30.1,101.0,,,
345,1640197253,223.0,30.1,101.0,,,
346,1640197254,223.0,30.1,101.0,,,
347,1640197255,223.0,30.1,101.0,,,
348,1640197256,226.0,30.1,101.0,,,
349,1640197257,226.0,30.1,101.0,,,
350,1640197259,226.0,30.1,101.0,,,
351,1640197260,227.0,30.1,101.0,,,
352,1640197261,231.0,29.1,101.0,,,
353,1640197262,231.0,29.1,101.0,,,
354,1640197263,248.0,28.1,101.0,,,
355,1640197264,233.0,28.1,101.0,,,
356,1640197265,220.0,28.1,101.0,,,
357,1640197266,220.0,28.1,101.0,,,
358,1640197267,216.0,28.1,101.0,,,
359,1640197268,207.0,28.1,101.0,,,
360,1640197269,204.0,28.1,101.0,,,
361,1640197270,204.0,28.1,101.0,,,
362,1640197271,204.0,28.1,101.0,,,
363,1640197272,204.0,28.1,101.0,,,
364,1640197273,204.0,28.1,101.0,,,
365,1640197274,212.0,28.1,101.0,,,
366,1640197275,225.0,28.1,101.0,,,
367,1640197276,225.0,28.1,101.0,,,
368,1640197277,225.0,28.1,101.0,,,
369,1640197278,225.0,28.1,101.0,,,
370,1640197279,242.0,28.1,101.0,,,
371,1640197280,242.0,27.1,101.0,,,
372,1640197281,242.0,27.1,101.0,,,
373,1640197282,232.0,27.1,101.0,,,
374,1640197283,246.0,27.1,101.0,,,
375,1640197284,260.0,27.1,101.0,,,
376,1640197285,260.0,27.1,101.0,,,
377,1640197286,260.0,27.1,101.0,,,
378,1640197287,261.0,27.1,101.0,,,
379,1640197288,261.0,27.1,101.0,,,
380,1640197289,261.0,27.1,101.0,,,
381,1640197290,233.0,27.1,101.0,,,
382,1640197291,234.0,27.1,101.0,,,
383,1640197292,234.0,27.1,101.0,,,
384,1640197293,231.0,27.1,101.0,,,
385,1640197294,236.0,27.1,101.0,,,
386,1640197295,236.0,27.1,101.0,,,
387,1640197296,236.0,27.1,101.0,,,
388,1640197297,236.0,27.1,101.0,,,
389,1640197298,222.0,27.1,101.0,,,
390,1640197299,222.0,27.1,101.0,,,
391,1640197300,222.0,26.1,101.0,,,
392,1640197302,208.0,26.1,101.0,,,
393,1640197303,230.0,27.1,101.0,,,
394,1640197304,230.0,27.1,101.0,,,
395,1640197305,245.0,27.1,101.0,,,
396,1640197306,263.0,27.1,101.0,,,
397,1640197307,254.0,27.1,101.0,,,
398,1640197308,254.0,27.1,101.0,,,
399,1640197309,219.0,27.1,101.0,,,
400,1640197310,228.0,27.1,101.0,,,
401,1640197311,256.0,27.1,101.0,,,
402,1640197312,256.0,27.1,101.0,,,
403,1640197313,233.0,27.1,101.0,,,
404,1640197314,225.0,27.1,101.0,,,
405,1640197315,225.0,27.1,101.0,,,
406,1640197316,226.0,27.1,101.0,,,
407,1640197317,254.0,27.1,101.0,,,
408,1640197318,268.0,27.1,101.0,,,
409,1640197319,268.0,27.1,101.0,,,
410,1640197320,268.0,27.1,101.0,,,
411,1640197321,269.0,27.1,101.0,,,
412,1640197322,269.0,27.1,101.0,,,
413,1640197323,269.0,26.1,101.0,,,
414,1640197324,269.0,26.1,101.0,,,
415,1640197325,269.0,26.1,101.0,,,
416,1640197326,252.0,26.1,101.0,,,
417,1640197327,252.0,26.1,101.0,,,
418,1640197328,252.0,26.1,101.0,,,
419,1640197329,252.0,26.1,101.0,,,
420,1640197330,252.0,27.1,101.0,,,
421,1640197331,250.0,27.1,101.0,,,
422,1640197332,250.0,27.1,101.0,,,
423,1640197333,255.0,27.1,101.0,,,
424,1640197334,255.0,27.1,101.0,,,
425,1640197335,264.0,27.1,101.0,,,
426,1640197336,263.0,27.1,101.0,,,
427,1640197337,216.0,27.1,101.0,,,
428,1640197338,216.0,27.1,101.0,,,
429,1640197339,218.0,27.1,101.0,,,
430,1640197340,218.0,27.1,101.0,,,
431,1640197341,218.0,27.1,101.0,,,
432,1640197342,218.0,27.1,101.0,,,
433,1640197344,218.0,27.1,101.0,,,
434,1640197345,255.0,27.1,101.0,,,
435,1640197346,255.0,27.1,101.0,,,
436,1640197347,208.0,27.1,101.0,,,
437,1640197348,202.0,27.1,101.0,,,
438,1640197349,215.0,27.1,101.0,,,
439,1640197350,215.0,27.1,101.0,,,
440,1640197351,233.0,26.1,101.0,,,
441,1640197352,213.0,26.1,101.0,,,
442,1640197353,213.0,26.1,101.0,,,
443,1640197354,213.0,26.1,101.0,,,
444,1640197355,218.0,26.1,101.0,,,
445,1640197356,263.0,26.1,100.0,,,
446,1640197357,263.0,26.1,100.0,,,
447,1640197358,264.0,26.1,99.0,,,
448,1640197359,264.0,26.1,99.0,,,
449,1640197360,236.0,26.1,100.0,,,
450,1640197361,236.0,26.1,100.0,,,
451,1640197362,215.0,26.1,101.0,,,
452,1640197363,193.0,26.1,101.0,,,
453,1640197364,200.0,26.1,101.0,,,
454,1640197365,200.0,26.1,101.0,,,
455,1640197366,202.0,26.1,101.0,,,
456,1640197367,211.0,26.1,101.0,,,
457,1640197368,255.0,26.1,100.0,,,
458,1640197369,255.0,26.1,100.0,,,
459,1640197370,252.0,26.1,100.0,,,
460,1640197371,253.0,26.1,100.0,,,
461,1640197372,253.0,26.1,101.0,,,
462,1640197373,231.0,26.1,101.0,,,
463,1640197374,225.0,26.1,101.0,,,
464,1640197375,222.0,26.1,101.0,,,
465,1640197376,222.0,26.1,101.0,,,
466,1640197377,229.0,26.1,101.0,,,
467,1640197378,221.0,29.1,101.0,,,
468,1640197379,196.0,29.1,,,,
469,1640197380,196.0,29.1,,,,
470,1640197381,208.0,29.1,,,,
471,1640197382,259.0,29.1,,,,
472,1640197383,259.0,29.1,,,,
473,1640197384,259.0,29.1,,,,
474,1640197385,259.0,29.1,,,,
475,1640197387,262.0,29.1,,,,
476,1640197388,262.0,29.1,,,,
477,1640197389,263.0,29.1,,,,
478,1640197390,239.0,29.1,101.0,,,
479,1640197391,233.0,29.1,101.0,,,
480,1640197392,233.0,29.1,101.0,,,
481,1640197393,217.0,29.1,101.0,,,
482,1640197394,244.0,29.1,101.0,,,
483,1640197395,244.0,29.1,101.0,,,
484,1640197396,244.0,29.1,101.0,,,
485,1640197397,244.0,29.1,101.0,,,
486,1640197398,253.0,29.1,101.0,,,
487,1640197399,253.0,29.1,101.0,,,
488,1640197400,255.0,29.1,101.0,,,
489,1640197401,264.0,27.1,101.0,,,
490,1640197402,254.0,27.1,101.0,,,
491,1640197403,254.0,27.1,101.0,,,
492,1640197404,250.0,27.1,101.0,,,
493,1640197405,248.0,27.1,100.0,,,
494,1640197406,257.0,27.1,100.0,,,
495,1640197407,257.0,27.1,100.0,,,
496,1640197408,255.0,27.1,99.0,,,
497,1640197409,258.0,27.1,100.0,,,
498,1640197410,258.0,26.1,100.0,,,
499,1640197411,258.0,26.1,100.0,,,
500,1640197412,239.0,26.1,100.0,,,
501,1640197413,239.0,26.1,99.0,,,
502,1640197414,239.0,26.1,98.0,,,
503,1640197415,239.0,26.1,98.0,,,
504,1640197416,233.0,26.1,98.0,,,
505,1640197417,216.0,26.1,98.0,,,
506,1640197418,216.0,26.1,99.0,,,
507,1640197419,223.0,26.1,100.0,,,
508,1640197420,223.0,26.1,101.0,,,
509,1640197421,218.0,25.1,101.0,,,
510,1640197422,218.0,25.1,101.0,,,
511,1640197423,218.0,26.1,101.0,,,
512,1640197424,203.0,26.1,101.0,,,
513,1640197425,203.0,26.1,101.0,,,
514,1640197426,210.0,27.1,101.0,,,
515,1640197427,202.0,27.1,101.0,,,
516,1640197428,202.0,29.1,101.0,,,
517,1640197430,202.0,29.1,101.0,,,
518,1640197431,203.0,29.1,101.0,,,
519,1640197432,203.0,29.1,101.0,,,
520,1640197433,203.0,29.1,101.0,,,
521,1640197434,203.0,29.1,101.0,,,
522,1640197435,203.0,29.1,100.0,,,
523,1640197436,204.0,29.1,100.0,,,
524,1640197437,204.0,29.1,100.0,,,
525,1640197438,204.0,29.1,94.0,,,
526,1640197439,204.0,29.1,90.0,,,
527,1640197440,204.0,29.1,95.0,,,
528,1640197441,204.0,29.1,98.0,,,
529,1640197442,204.0,29.1,98.0,,,
530,1640197443,205.0,29.1,101.0,,,
531,1640197444,205.0,29.1,101.0,,,
532,1640197445,205.0,29.1,101.0,,,
533,1640197446,205.0,29.1,101.0,,,
534,1640197447,206.0,29.1,101.0,,,
535,1640197448,206.0,29.1,101.0,,,
536,1640197449,206.0,29.1,101.0,,,
537,1640197450,206.0,29.1,101.0,,,
538,1640197451,206.0,29.1,101.0,,,
539,1640197452,206.0,30.1,101.0,,,
540,1640197453,206.0,30.1,101.0,,,
541,1640197454,206.0,30.1,101.0,,,
542,1640197455,206.0,30.1,101.0,,,
543,1640197456,206.0,30.1,101.0,,,
544,1640197457,206.0,30.1,101.0,,,
545,1640197458,206.0,31.1,101.0,,,
546,1640197459,206.0,31.1,101.0,,,
547,1640197460,206.0,31.1,101.0,,,
548,1640197461,206.0,31.1,101.0,,,
549,1640197462,206.0,31.1,101.0,,,
550,1640197463,206.0,31.1,101.0,,,
551,1640197464,206.0,31.1,101.0,,,
552,1640197465,207.0,31.1,101.0,,,
553,1640197466,207.0,31.1,101.0,,,
554,1640197467,207.0,31.1,101.0,,,
555,1640197468,207.0,31.1,101.0,,,
556,1640197469,207.0,31.1,101.0,,,
557,1640197470,207.0,31.1,101.0,,,
558,1640197472,207.0,31.1,101.0,,,
559,1640197473,207.0,31.1,101.0,,,
560,1640197474,207.0,31.1,101.0,,,
561,1640197475,209.0,32.1,101.0,,,
562,1640197476,209.0,32.1,101.0,,,
563,1640197477,210.0,32.1,101.0,,,
564,1640197478,210.0,34.1,101.0,,,
565,1640197479,208.0,34.1,101.0,,,
566,1640197480,208.0,34.1,101.0,,,
567,1640197481,208.0,34.1,101.0,,,
568,1640197482,208.0,34.1,101.0,,,
569,1640197483,208.0,34.1,101.0,,,
570,1640197484,208.0,34.1,101.0,,,
571,1640197485,209.0,34.1,101.0,,,
572,1640197486,208.0,34.1,101.0,,,
573,1640197487,208.0,34.1,101.0,,,
574,1640197488,208.0,34.1,101.0,,,
575,1640197489,209.0,34.1,101.0,,,
576,1640197490,209.0,34.1,101.0,,,
577,1640197491,209.0,34.1,101.0,,,
578,1640197492,209.0,34.1,101.0,,,
579,1640197493,209.0,34.1,101.0,,,
580,1640197494,209.0,34.1,101.0,,,
581,1640197495,209.0,34.1,101.0,,,
582,1640197496,209.0,34.1,101.0,,,
583,1640197497,209.0,34.1,101.0,,,
584,1640197498,209.0,33.1,101.0,,,
585,1640197499,209.0,33.1,101.0,,,
586,1640197500,208.0,33.1,101.0,,,
587,1640197501,209.0,33.1,101.0,,,
588,1640197502,209.0,33.1,101.0,,,
589,1640197503,209.0,33.1,101.0,,,
590,1640197504,209.0,32.1,101.0,,,
591,1640197505,209.0,32.1,101.0,,,
592,1640197506,209.0,32.1,101.0,,,
593,1640197507,209.0,30.1,101.0,,,
594,1640197508,209.0,30.1,101.0,,,
595,1640197509,209.0,30.1,101.0,,,
596,1640197510,209.0,30.1,101.0,,,
597,1640197511,209.0,30.1,101.0,,,
598,1640197512,210.0,30.1,101.0,,,
599,1640197513,210.0,30.1,101.0,,,
600,1640197515,209.0,30.1,101.0,,,
601,1640197516,210.0,30.1,101.0,,,
602,1640197517,209.0,30.1,101.0,,,
603,1640197518,209.0,30.1,101.0,,,
604,1640197519,209.0,30.1,101.0,,,
605,1640197520,209.0,30.1,101.0,,,
606,1640197521,209.0,30.1,101.0,,,
607,1640197522,209.0,30.1,101.0,,,
608,1640197523,209.0,30.1,101.0,,,
609,1640197524,209.0,30.1,101.0,,,
610,1640197525,209.0,30.1,101.0,,,
611,1640197526,209.0,31.1,101.0,,,
612,1640197527,210.0,31.1,101.0,,,
613,1640197528,210.0,32.1,101.0,,,
614,1640197529,210.0,32.1,101.0,,,
615,1640197530,210.0,32.1,101.0,,,
616,1640197531,210.0,32.1,101.0,,,
617,1640197532,211.0,32.1,101.0,,,
618,1640197533,211.0,32.1,101.0,,,
619,1640197534,211.0,32.1,101.0,,,
620,1640197535,211.0,32.1,101.0,,,
621,1640197536,211.0,32.1,101.0,,,
622,1640197537,210.0,32.1,101.0,,,
623,1640197538,210.0,32.1,101.0,,,
624,1640197539,211.0,32.1,101.0,,,
625,1640197540,211.0,32.1,101.0,,,
626,1640197541,210.0,32.1,101.0,,,
627,1640197542,210.0,32.1,101.0,,,
628,1640197543,210.0,32.1,101.0,,,
629,1640197544,210.0,32.1,101.0,,,
630,1640197545,210.0,32.1,101.0,,,
631,1640197546,211.0,32.1,101.0,,,
632,1640197547,211.0,32.1,101.0,,,
633,1640197548,211.0,31.1,101.0,,,
