Second,Millisecond,Depth,Rate (CPM),Release Velocity (MM/S),Valid/Invalid
103,234,3.988,104,169,Valid
103,786,4.148,111,165,Valid
104,362,3.899,100,176,Valid
104,946,3.947,104,154,Valid
105,538,4.125,101,188,Valid
106,114,4.1,105,188,Valid
106,690,3.957,102,155,Valid
107,274,3.922,101,166,Valid
107,858,4.018,105,183,Valid
108,426,3.919,104,164,Valid
109,26,3.818,100,156,Valid
109,586,3.739,105,162,Valid
110,186,3.856,101,164,Valid
110,730,3.802,108,195,Valid
111,330,3.734,101,181,Valid
111,906,3.815,105,149,Valid
112,507,3.604,97,149,Valid
113,99,3.858,102,184,Valid
113,675,3.757,102,166,Valid
114,251,3.607,104,161,Valid
114,835,3.891,105,182,Valid
115,419,4.135,102,198,Valid
115,995,4.044,104,181,Valid
116,587,3.78,100,180,Valid
117,163,4.064,107,204,Valid
117,739,4.206,102,193,Valid
118,299,4.237,107,190,Valid
118,899,4.13,100,193,Valid
119,507,4.285,98,189,Valid
120,91,3.884,101,165,Valid
120,699,4.305,101,198,Valid
121,284,4.257,100,187,Valid
121,852,3.962,104,168,Valid
122,460,4.244,101,213,Valid
123,92,4.427,96,208,Valid
123,660,4.265,101,203,Valid
124,260,4.006,101,165,Valid
124,924,4.409,90,224,Valid
125,468,3.861,115,182,Valid
126,68,4.176,97,172,Valid
126,660,4.003,100,169,Valid
127,253,4.008,102,166,Valid
127,877,4.171,97,165,Valid
128,460,3.813,100,167,Valid
129,68,3.579,98,135,Valid
129,660,3.782,101,173,Valid
130,253,3.487,101,143,Valid
130,829,3.703,105,153,Valid
131,413,3.35,101,132,Valid
132,53,3.609,94,151,Valid
132,653,3.434,96,161,Valid
133,237,3.32,107,111,Valid
133,853,3.47,96,160,Valid
134,453,3.066,102,135,Valid
135,13,3.134,102,136,Valid
135,597,3.292,102,149,Valid
136,181,3.007,107,114,Valid
136,757,2.967,98,112,Valid
137,309,2.931,111,126,Valid
137,917,3.145,100,132,Valid
138,533,3.086,94,129,Valid
139,141,3.142,101,123,Valid
139,701,2.898,105,128,Valid
140,326,3.269,96,180,Valid
140,966,4.407,98,256,Valid
141,534,3.807,105,168,Valid
142,158,4.27,94,168,Valid
142,750,4.247,98,178,Valid
143,350,3.988,101,168,Valid
143,974,4.13,93,190,Valid
144,582,4.275,100,201,Valid
145,214,4.877,94,239,Valid
145,830,4.717,97,202,Valid
146,454,4.321,94,161,Valid
147,62,4.178,100,166,Valid
147,622,3.835,105,166,Valid
148,230,3.495,102,130,Valid
148,846,3.752,97,143,Valid
149,415,3.528,101,167,Valid
150,39,3.376,97,136,Valid
150,671,3.297,96,117,Valid
151,263,3.353,98,159,Valid
151,871,3.226,100,130,Valid
152,439,3.063,102,118,Valid
153,79,3.274,96,139,Valid
153,663,3.137,101,114,Valid
154,271,3.327,98,159,Valid
154,871,3.289,101,148,Valid
155,487,3.505,97,137,Valid
156,95,3.315,97,139,Valid
156,663,3.073,107,128,Valid
157,311,3.386,93,135,Valid
157,879,3.112,102,138,Valid
158,536,3.112,90,130,Valid
159,80,3.175,110,146,Valid
159,680,3.002,102,125,Valid
160,240,3.142,107,149,Valid
160,816,3.16,102,141,Valid
161,432,3.439,100,151,Valid
162,24,3.508,100,162,Valid
162,600,3.249,104,132,Valid
163,208,3.33,100,146,Valid
163,784,3.061,100,122,Valid
164,384,2.967,100,114,Valid
164,976,3.114,102,148,Valid
165,568,3.165,101,140,Valid
166,144,3.18,102,155,Valid
166,728,3.371,102,155,Valid
167,313,3.513,105,155,Valid
167,865,3.216,107,134,Valid
168,473,3.216,100,112,Valid
169,57,3.264,100,146,Valid
169,681,3.526,98,163,Valid
170,241,3.272,104,143,Valid
170,817,3.155,107,124,Valid
171,433,3.599,98,134,Valid
171,993,3.553,105,162,Valid
172,569,3.277,105,139,Valid
173,65,3.546,117,205,Valid
173,905,3.388,70,129,Valid
174,233,2.761,178,228,Valid
175,281,3.104,59,127,Valid
175,745,2.964,125,168,Valid
176,266,3.056,117,178,Valid
176,770,2.781,125,126,Valid
177,250,2.85,122,114,Valid
177,730,3.073,120,203,Valid
178,226,2.885,127,137,Valid
178,730,2.581,122,50,Valid
179,170,2.88,122,160,Valid
179,658,3.071,127,159,Valid
180,130,3.167,127,187,Valid
180,626,3.188,122,169,Valid
181,122,3.343,119,172,Valid
181,626,3.386,119,169,Valid
182,106,3.241,129,93,Valid
182,578,3.381,120,190,Valid
183,106,3.023,117,129,Valid
183,546,3.094,136,147,Valid
184,34,3.183,122,143,Valid
184,522,3.31,122,145,Valid
185,10,3.292,122,151,Valid
185,514,3.353,119,152,Valid
186,2,3.312,122,139,Valid
186,499,3.305,120,152,Valid
186,979,3.178,125,136,Valid
187,459,3.233,125,135,Valid
187,931,3.261,127,159,Valid
188,427,3.208,122,104,Valid
188,891,3.292,127,142,Valid
189,371,3.335,125,157,Valid
189,851,3.249,125,136,Valid
190,331,3.366,125,157,Valid
190,827,3.429,119,169,Valid
191,315,3.292,127,132,Valid
191,803,3.294,122,138,Valid
192,275,3.312,125,156,Valid
192,747,3.33,127,161,Valid
193,211,3.241,131,120,Valid
193,715,3.381,117,137,Valid
194,203,3.33,122,158,Valid
194,707,3.172,120,130,Valid
195,188,3.327,119,178,Valid
195,676,3.325,125,173,Valid
196,188,3.32,119,153,Valid
196,684,3.393,120,163,Valid
197,172,3.391,122,151,Valid
197,668,3.368,119,173,Valid
198,156,3.429,125,160,Valid
198,636,3.266,127,138,Valid
199,124,3.261,120,146,Valid
199,604,3.33,122,154,Valid
200,84,3.272,127,129,Valid
200,564,3.231,125,154,Valid
201,52,3.274,120,168,Valid
201,548,3.249,122,149,Valid
202,36,3.34,120,166,Valid
202,516,3.277,127,138,Valid
203,4,3.315,122,151,Valid
203,492,3.244,125,138,Valid
203,988,3.376,117,173,Valid
204,493,3.31,122,126,Valid
204,997,3.302,115,157,Valid
205,501,3.254,122,140,Valid
205,981,3.231,125,134,Valid
206,469,3.142,122,114,Valid
206,941,3.104,125,134,Valid
207,421,3.165,125,160,Valid
207,909,3.134,122,135,Valid
208,389,3.157,127,124,Valid
208,877,3.34,119,179,Valid
209,373,3.223,125,110,Valid
209,845,3.338,122,170,Valid
210,341,3.391,120,175,Valid
210,829,3.368,125,134,Valid
211,317,3.335,125,132,Valid
211,797,3.432,120,170,Valid
212,301,3.307,122,135,Valid
212,781,3.249,125,111,Valid
213,246,3.261,129,118,Valid
213,718,3.305,127,137,Valid
214,190,3.294,125,150,Valid
214,694,3.307,119,136,Valid
215,166,3.249,129,115,Valid
215,630,3.198,129,103,Valid
216,94,3.167,127,126,Valid
216,566,3.139,129,118,Valid
217,14,3.19,131,143,Valid
217,486,3.216,127,125,Valid
217,966,3.396,125,166,Valid
218,446,3.279,127,104,Valid
218,918,3.343,125,135,Valid
219,390,3.381,127,156,Valid
219,878,3.31,125,105,Valid
220,350,3.404,125,134,Valid
220,838,3.279,125,113,Valid
221,302,3.193,129,102,Valid
221,750,3.211,131,124,Valid
222,246,3.335,120,151,Valid
222,702,3.2,133,117,Valid
223,159,3.279,129,148,Valid
223,647,3.284,125,105,Valid
224,127,3.411,120,157,Valid
224,631,3.36,119,178,Valid
225,143,3.251,120,144,Valid
225,655,3.358,113,173,Valid
226,167,3.343,119,149,Valid
226,671,3.406,119,155,Valid
227,175,3.312,120,123,Valid
227,663,3.373,119,172,Valid
228,175,3.376,119,153,Valid
228,703,3.426,113,160,Valid
229,231,3.475,111,167,Valid
229,743,3.467,119,162,Valid
230,263,3.475,117,146,Valid
230,783,3.485,111,171,Valid
231,271,3.406,125,146,Valid
231,783,3.411,119,149,Valid
232,280,3.302,119,113,Valid
232,776,3.345,120,151,Valid
233,288,3.345,117,159,Valid
233,776,3.277,125,137,Valid
234,264,3.32,122,135,Valid
234,752,3.432,120,159,Valid
235,272,3.338,115,162,Valid
235,736,3.213,131,130,Valid
236,224,3.312,122,128,Valid
236,712,3.381,119,180,Valid
237,208,3.244,127,109,Valid
237,704,3.401,115,162,Valid
238,208,3.411,119,174,Valid
238,752,3.338,113,138,Valid
239,264,3.454,113,181,Valid
239,808,3.287,113,119,Valid
240,312,3.345,117,150,Valid
240,840,3.335,113,152,Valid
241,369,3.368,113,156,Valid
241,889,3.388,113,163,Valid
242,409,3.399,115,170,Valid
242,945,3.406,113,152,Valid
243,457,3.172,119,111,Valid
243,953,3.238,120,122,Valid
244,465,3.205,117,122,Valid
244,961,3.289,119,157,Valid
245,489,3.147,117,105,Valid
245,993,3.305,115,128,Valid
246,505,3.378,115,168,Valid
247,9,3.378,120,143,Valid
247,529,3.543,113,173,Valid
248,49,3.515,117,154,Valid
248,569,3.482,115,147,Valid
249,89,3.48,115,157,Valid
249,609,3.604,115,175,Valid
250,138,3.541,113,166,Valid
250,634,3.528,120,154,Valid
251,146,3.67,117,169,Valid
251,642,3.487,122,123,Valid
252,130,3.538,119,173,Valid
252,626,3.327,127,110,Valid
253,122,3.411,117,123,Valid
253,618,3.444,120,149,Valid
254,114,3.391,122,142,Valid
254,634,3.419,113,147,Valid
255,122,3.358,125,142,Valid
255,618,3.378,119,147,Valid
256,114,3.401,120,175,Valid
256,626,3.452,117,152,Valid
257,130,3.371,120,133,Valid
257,610,3.355,122,152,Valid
258,122,3.373,119,121,Valid
258,634,3.376,117,145,Valid
259,122,3.353,122,145,Valid
259,626,3.363,117,140,Valid
260,123,3.434,120,155,Valid
260,635,3.452,119,156,Valid
261,123,3.439,120,166,Valid
261,611,3.373,127,112,Valid
262,107,3.368,119,141,Valid
262,611,3.381,117,151,Valid
263,99,3.31,127,107,Valid
263,571,3.358,125,150,Valid
264,59,3.264,122,117,Valid
264,555,3.424,119,146,Valid
265,51,3.381,122,136,Valid
265,555,3.373,119,134,Valid
266,51,3.406,119,137,Valid
266,563,3.363,119,120,Valid
267,51,3.343,122,131,Valid
267,555,3.327,119,149,Valid
268,43,3.274,122,114,Valid
268,555,3.388,115,142,Valid
269,35,3.33,125,163,Valid
269,540,3.249,122,111,Valid
270,52,3.338,113,158,Valid
270,540,3.165,127,116,Valid
271,20,3.233,122,135,Valid
271,508,3.223,122,121,Valid
271,980,3.272,125,159,Valid
272,484,3.376,119,145,Valid
272,956,3.477,127,171,Valid
273,468,3.495,117,162,Valid
273,972,3.414,120,94,Valid
274,444,3.416,125,170,Valid
274,948,3.338,120,112,Valid
275,436,3.34,122,120,Valid
275,924,3.335,120,138,Valid
276,396,3.325,127,156,Valid
276,908,3.289,119,112,Valid
277,388,3.348,122,159,Valid
277,892,3.312,120,146,Valid
278,389,3.218,120,134,Valid
278,885,3.439,119,162,Valid
279,389,3.467,120,147,Valid
279,917,3.498,110,175,Valid
280,437,3.348,119,135,Valid
280,957,3.358,113,153,Valid
281,501,3.47,108,173,Valid
282,13,3.36,120,144,Valid
282,541,3.353,111,164,Valid
283,69,3.401,113,146,Valid
283,581,3.401,117,164,Valid
284,93,3.381,119,142,Valid
284,597,3.312,117,143,Valid
285,117,3.322,115,144,Valid
285,629,3.198,119,140,Valid
286,125,3.233,119,143,Valid
286,613,3.134,125,125,Valid
287,93,3.147,122,120,Valid
287,582,3.16,122,132,Valid
288,78,3.244,122,143,Valid
288,558,3.101,125,117,Valid
289,54,3.096,120,115,Valid
289,542,3.188,122,123,Valid
290,62,3.251,110,189,Valid
290,558,3.284,125,175,Valid
300,423,3.388,,319,Valid
301,7,3.703,113,141,Valid
301,463,4.036,125,188,Valid
302,23,4.359,108,274,Valid
302,567,4.397,108,271,Valid
303,111,4.29,111,217,Valid
303,647,4.237,110,224,Valid
304,215,4.448,104,255,Valid
304,759,4.47,108,263,Valid
305,319,4.333,108,234,Valid
305,887,4.613,104,253,Valid
306,432,4.78,110,268,Valid
307,40,4.762,101,265,Valid
307,632,4.597,104,190,Valid
308,176,4.679,107,226,Valid
308,752,4.542,104,220,Valid
309,304,4.514,108,231,Valid
309,864,4.437,107,217,Valid
310,400,4.417,110,232,Valid
310,952,4.295,111,222,Valid
311,464,4.216,115,204,Valid
312,0,4.257,111,211,Valid
312,536,4.216,111,213,Valid
313,64,4.206,111,219,Valid
313,608,4.158,113,201,Valid
314,145,4.465,110,250,Valid
314,681,4.61,111,256,Valid
315,217,4.481,113,239,Valid
315,769,4.666,107,223,Valid
316,297,4.762,111,268,Valid
316,833,4.592,113,252,Valid
317,353,4.577,115,250,Valid
317,905,4.465,107,240,Valid
318,457,4.328,108,218,Valid
318,993,4.305,111,227,Valid
319,537,4.315,110,235,Valid
320,81,4.168,110,214,Valid
320,617,4.089,113,222,Valid
321,145,3.947,113,199,Valid
321,665,3.904,115,195,Valid
322,193,4.072,110,232,Valid
322,737,4.166,110,219,Valid
323,249,4.036,117,236,Valid
323,793,4.061,111,220,Valid
324,338,4.262,110,220,Valid
324,866,4.369,113,229,Valid
325,394,4.354,111,242,Valid
325,922,4.145,117,209,Valid
326,418,3.955,120,184,Valid
326,914,3.901,119,210,Valid
327,434,3.98,113,219,Valid
327,962,3.833,117,176,Valid
328,482,3.868,111,199,Valid
328,994,3.815,117,212,Valid
329,506,3.457,122,160,Valid
330,18,3.287,113,147,Valid
330,538,3.655,113,197,Valid
331,58,3.703,115,212,Valid
331,586,3.739,113,219,Valid
332,130,3.688,110,195,Valid
332,658,4.013,113,230,Valid
333,187,4.069,113,219,Valid
333,739,4.087,110,219,Valid
334,291,4.061,108,197,Valid
334,835,3.942,108,199,Valid
335,379,4.072,111,230,Valid
335,907,3.967,113,215,Valid
336,459,4.023,107,214,Valid
337,3,4.117,111,211,Valid
337,531,4.072,113,201,Valid
338,59,3.907,111,196,Valid
338,603,3.81,113,178,Valid
339,155,4.069,107,221,Valid
339,699,3.79,111,182,Valid
340,251,4.036,110,193,Valid
340,779,4.072,110,216,Valid
341,331,4.054,107,214,Valid
341,859,4.181,113,245,Valid
342,420,4.371,108,246,Valid
342,980,4.397,107,241,Valid
343,548,4.293,104,233,Valid
344,124,4.194,105,216,Valid
344,676,4.041,108,189,Valid
345,220,4.064,110,198,Valid
345,772,3.922,108,210,Valid
346,308,3.848,113,197,Valid
346,860,4.133,107,231,Valid
347,396,4.247,111,224,Valid
347,948,4.216,108,226,Valid
348,484,4.341,111,227,Valid
349,44,4.387,107,221,Valid
349,588,4.27,110,215,Valid
350,124,4.171,111,205,Valid
350,668,4.216,110,218,Valid
351,213,4.166,110,219,Valid
351,805,4.448,102,211,Valid
352,349,4.272,107,250,Valid
352,933,3.947,107,194,Valid
353,469,4.148,108,206,Valid
354,5,4.209,111,218,Valid
354,557,4.216,108,235,Valid
355,77,4.064,117,235,Valid
355,613,4.178,110,237,Valid
356,133,4.267,115,247,Valid
356,669,4.577,113,271,Valid
357,205,4.023,113,189,Valid
357,725,3.962,113,180,Valid
358,269,4.26,110,226,Valid
358,789,4.087,113,224,Valid
359,349,4.326,107,253,Valid
359,877,4.173,113,225,Valid
360,398,4.102,113,209,Valid
360,926,4.239,115,223,Valid
361,486,4.321,107,240,Valid
362,38,4.298,108,231,Valid
362,566,4.196,115,203,Valid
363,102,4.328,108,238,Valid
363,654,4.384,110,234,Valid
364,182,4.298,113,239,Valid
364,718,4.31,111,222,Valid
365,262,4.389,108,223,Valid
365,790,4.432,115,231,Valid
366,318,4.542,113,235,Valid
366,886,4.742,107,240,Valid
367,414,4.615,110,242,Valid
367,942,4.468,113,245,Valid
368,486,4.59,111,225,Valid
369,22,4.42,110,212,Valid
369,566,4.242,113,207,Valid
370,86,4.315,111,230,Valid
370,631,4.178,111,210,Valid
371,151,4.013,115,208,Valid
371,687,3.81,115,184,Valid
372,191,3.795,115,196,Valid
372,687,3.79,120,192,Valid
373,207,3.96,115,200,Valid
373,743,4.178,111,237,Valid
374,255,3.846,120,179,Valid
374,727,3.973,122,223,Valid
375,239,4.107,117,216,Valid
375,719,4.158,122,239,Valid
376,247,4.15,115,231,Valid
376,751,4.153,120,231,Valid
377,271,4.178,111,217,Valid
377,767,4.026,120,203,Valid
378,319,4.143,110,216,Valid
378,831,4.247,119,225,Valid
379,360,4.171,111,227,Valid
379,888,4.237,111,221,Valid
380,416,4.138,115,195,Valid
380,936,4.082,113,211,Valid
381,464,4.128,115,218,Valid
381,984,4.051,115,212,Valid
382,496,4.021,119,196,Valid
383,0,3.881,117,220,Valid
383,496,4.008,119,230,Valid
384,24,3.965,117,201,Valid
384,512,3.95,120,196,Valid
385,32,4.054,113,210,Valid
385,544,4.112,117,239,Valid
386,72,3.99,115,216,Valid
386,584,4.1,115,217,Valid
387,112,4.102,113,207,Valid
387,656,4.097,111,216,Valid
388,193,4.064,111,219,Valid
388,729,3.962,111,198,Valid
389,249,4.056,115,214,Valid
389,785,4.072,110,225,Valid
390,337,4.128,111,232,Valid
390,897,4.305,105,228,Valid
391,449,4.295,108,227,Valid
392,9,4.267,107,206,Valid
392,545,4.145,111,212,Valid
393,89,4.229,110,219,Valid
393,641,4.204,108,220,Valid
394,201,4.387,107,234,Valid
394,753,4.186,108,213,Valid
395,290,4.013,111,189,Valid
395,834,4.067,110,190,Valid
396,377,3.917,108,190,Valid
396,913,3.884,111,195,Valid
397,458,3.927,110,202,Valid
398,2,3.856,110,187,Valid
398,546,3.731,111,178,Valid
399,82,3.747,113,186,Valid
399,618,3.95,110,202,Valid
400,162,3.891,111,193,Valid
400,714,3.975,108,207,Valid
401,250,3.947,110,190,Valid
401,794,4.234,110,229,Valid
402,330,4.105,110,216,Valid
402,890,4.074,108,206,Valid
403,434,4.021,110,196,Valid
403,994,4.227,107,224,Valid
404,538,4.254,110,233,Valid
405,82,4.145,110,205,Valid
405,634,4.341,108,211,Valid
406,186,4.308,108,216,Valid
406,722,4.28,111,224,Valid
407,275,4.206,108,207,Valid
407,811,4.305,111,213,Valid
408,363,4.346,108,211,Valid
408,891,4.163,113,197,Valid
409,435,4.087,111,196,Valid
409,955,4.445,113,264,Valid
410,547,4.658,105,229,Valid
411,99,4.298,105,209,Valid
411,659,4.417,105,239,Valid
412,195,4.348,113,209,Valid
412,731,4.234,111,227,Valid
413,259,4.067,115,214,Valid
413,763,4.254,115,235,Valid
414,275,4.376,117,252,Valid
414,795,4.183,117,243,Valid
415,291,4.219,122,275,Valid
426,541,4.12,,214,Valid
427,37,4.117,119,233,Valid
427,557,4.399,117,217,Valid
428,85,4.62,111,275,Valid
428,589,4.526,119,294,Valid
429,165,4.326,108,233,Valid
429,701,4.488,111,211,Valid
430,221,4.689,111,242,Valid
430,733,4.526,115,239,Valid
431,261,4.364,111,226,Valid
431,805,4.468,111,222,Valid
432,357,4.587,108,210,Valid
432,893,4.496,113,227,Valid
433,413,4.361,115,239,Valid
433,925,4.338,117,256,Valid
434,438,4.336,120,247,Valid
434,966,4.321,113,199,Valid
435,446,4.267,120,247,Valid
435,990,4.415,108,258,Valid
436,542,4.503,110,243,Valid
437,86,4.313,111,220,Valid
437,614,4.234,111,202,Valid
438,150,4.166,111,197,Valid
438,710,4.14,107,210,Valid
439,246,4.199,111,221,Valid
439,782,4.105,113,222,Valid
440,318,4.15,111,203,Valid
440,854,4.328,111,208,Valid
441,374,4.155,113,224,Valid
441,926,4.006,110,204,Valid
442,438,4.247,115,247,Valid
442,966,4.183,113,223,Valid
443,511,4.242,110,221,Valid
444,31,4.282,115,232,Valid
444,567,4.199,113,237,Valid
445,87,4.432,115,244,Valid
445,639,4.511,108,233,Valid
446,199,4.359,105,207,Valid
446,727,4.3,113,231,Valid
447,279,4.374,108,232,Valid
447,815,4.338,111,245,Valid
448,319,5.039,117,352,Valid
448,831,4.976,119,296,Valid
449,375,4.9,111,227,Valid
449,903,5.24,113,267,Valid
450,423,4.996,113,249,Valid
450,991,5.08,105,261,Valid
451,527,4.981,111,237,Valid
452,71,4.768,110,238,Valid
452,599,4.689,111,213,Valid
453,144,4.722,111,210,Valid
453,680,4.717,111,229,Valid
454,224,4.648,110,223,Valid
454,784,4.714,107,218,Valid
455,360,4.595,105,202,Valid
455,920,4.801,107,237,Valid
456,488,4.762,104,239,Valid
457,8,4.618,113,228,Valid
457,544,4.524,115,218,Valid
458,88,4.597,108,196,Valid
458,624,4.58,111,221,Valid
459,160,4.389,111,211,Valid
459,696,4.277,111,200,Valid
460,248,4.239,107,198,Valid
460,792,4.191,111,181,Valid
461,336,4.272,108,189,Valid
461,856,4.122,115,197,Valid
462,441,4.508,107,225,Valid
462,993,4.521,105,238,Valid
463,529,4.359,113,234,Valid
464,57,4.704,110,250,Valid
464,617,4.839,108,250,Valid
465,169,4.605,107,233,Valid
465,721,4.463,108,237,Valid
466,281,4.43,108,207,Valid
466,841,4.829,110,272,Valid
467,905,3.83,55,134,Valid
468,417,3.221,110,308,Valid
469,129,4.199,90,188,Valid
469,697,5.321,105,230,Valid
470,233,5.342,108,287,Valid
470,769,4.912,113,307,Valid
471,330,4.981,105,278,Valid
471,890,5.301,107,291,Valid
472,426,5.199,111,263,Valid
473,2,4.935,104,207,Valid
473,538,4.661,108,228,Valid
474,114,4.656,107,207,Valid
474,666,4.856,107,246,Valid
475,194,4.709,115,236,Valid
475,754,4.653,107,229,Valid
476,266,4.651,115,252,Valid
476,858,4.945,102,246,Valid
477,418,5.011,107,262,Valid
477,962,4.709,110,216,Valid
478,530,4.737,105,204,Valid
479,114,4.75,102,217,Valid
479,666,4.618,108,224,Valid
480,275,4.709,101,165,Valid
480,843,4.661,104,200,Valid
481,419,4.686,104,205,Valid
481,971,4.323,107,187,Valid
482,555,4.996,104,261,Valid
483,123,4.671,104,193,Valid
483,667,4.9,110,248,Valid
484,227,5.136,108,265,Valid
484,779,4.859,107,211,Valid
485,355,4.854,105,200,Valid
485,915,4.902,107,225,Valid
486,507,4.968,101,202,Valid
487,51,4.684,108,235,Valid
487,603,4.836,108,233,Valid
488,147,4.813,110,231,Valid
488,707,4.498,107,168,Valid
489,259,4.404,108,230,Valid
489,795,4.529,110,257,Valid
490,380,4.727,105,216,Valid
490,972,4.991,102,224,Valid
491,508,4.902,107,231,Valid
492,68,4.839,110,220,Valid
492,644,4.933,104,231,Valid
493,204,4.808,105,237,Valid
493,772,4.717,105,206,Valid
494,340,4.724,107,200,Valid
494,868,4.493,110,229,Valid
495,428,4.526,108,217,Valid
496,20,4.651,102,221,Valid
496,556,4.846,107,292,Valid
497,124,4.973,108,242,Valid
497,684,5.337,107,295,Valid
498,244,5.25,105,261,Valid
498,812,5.204,108,245,Valid
499,357,5.095,108,240,Valid
